Name,Year,Rating,Genre,Directed By,Runtime
Volcano,1997,PG-13,"Action,Drama,Sci-Fi",Mick Jackson,1h44min
Mighty Joe Young,1998,PG,"Action,Adventure,Family",Ron Underwood,1h54min
The Best Man,1999,R,"Comedy,Drama,Romance",Malcolm D. Lee,2h
Bowfinger,1999,PG-13,Comedy,Frank Oz,1h37min
Inspector Gadget,1999,PG,"Action,Adventure,Comedy",David Kellogg,1h18min
Ravenous,1999,R,Horror,Antonia Bird,1h41min
Summer of Sam,1999,R,"Crime,Drama,Romance",Spike Lee,2h22min
Boys and Girls,2000,PG-13,"Comedy,Drama,Romance",Robert Iscove,1h34min
The Flintstones in Viva Rock Vegas,2000,PG,"Comedy,Family,Romance",Brian Levant,1h30min
America's Sweethearts,2001,PG-13,"Comedy,Romance",Joe Roth,1h42min
Antitrust,2001,PG-13,"Action,Crime,Drama",Peter Howitt,1h45min
Bubble Boy,2001,PG-13,"Adventure,Comedy,Romance",Blair Hayes,1h24min
Crazy/Beautiful,2001,PG-13,"Drama,Romance",John Stockwell,1h39min
Hearts in Atlantis,2001,PG-13,"Drama,Mystery",Scott Hicks,1h41min
In the Bedroom,2001,R,"Crime,Drama",Todd Field,2h10min
Osmosis Jones,2001,PG,"Animation,Action,Adventure","Bobby Farrelly, Peter Farrelly",1h35min
Analyze That,2002,R,"Comedy,Crime",Harold Ramis,1h36min
Bad Company,2002,PG-13,"Action,Adventure,Comedy",Joel Schumacher,1h56min
Barbershop,2002,PG-13,"Comedy,Drama",Tim Story,1h42min
The Four Feathers,2002,PG-13,"Adventure,Drama,Romance",Shekhar Kapur,2h12min
Half Past Dead,2002,PG-13,"Action,Crime,Thriller",Don Michael Paul,1h38min
Peter Pan 2: Return to Never Land,2002,G,"Animation,Adventure,Family","Robin Budd, Donovan Cook (co-director)",1h12min
Showtime,2002,PG-13,"Action,Comedy,Crime",Tom Dey,1h35min
Agent Cody Banks,2003,PG,"Action,Adventure,Comedy",Harald Zwart,1h42min
Boat Trip,2002,R,Comedy,Mort Nathan,1h34min
Grind,2003,PG-13,"Adventure,Comedy,Sport",Casey La Scala,1h45min
In the Cut,2003,R,"Mystery,Thriller",Jane Campion,1h59min
Catch That Kid,2004,PG,"Adventure,Comedy,Crime",Bart Freundlich,1h31min
Club Dread,2004,R,"Comedy,Horror,Mystery",Jay Chandrasekhar,1h44min
In Good Company,2004,PG-13,"Comedy,Drama,Romance",Paul Weitz,1h49min
Little Black Book,2004,PG-13,"Comedy,Romance,Drama",Nick Hurran,1h51min
The Perfect Score,2004,PG-13,"Comedy,Crime",Brian Robbins,1h33min
Spartan,2004,R,"Action,Crime,Drama",David Mamet,1h46min
Superbabies: Baby Geniuses 2,2004,PG,"Comedy,Family,Sci-Fi",Bob Clark,1h28min
Twisted,2004,R,"Crime,Drama,Mystery",Philip Kaufman,1h37min
The Whole Ten Yards,2004,PG-13,"Comedy,Crime,Thriller",Howard Deutch,1h38min
Win a Date with Tad Hamilton!,2004,PG-13,"Comedy,Romance",Robert Luketic,1h35min
Because of Winn-Dixie,2005,PG,"Comedy,Drama,Family",Wayne Wang,1h46min
March of the Penguins,2005,G,"Documentary,Family",Luc Jacquet,1h20min
Transamerica,2005,R,"Adventure,Comedy,Drama",Duncan Tucker,1h43min
The Man,2005,PG-13,"Action,Comedy,Crime",Les Mayfield,1h23min
Shopgirl,2005,R,"Drama,Romance",Anand Tucker,1h46min
Akeelah and the Bee,2006,PG,"Drama,Family",Doug Atchison,1h52min
Friends with Money,2006,R,"Comedy,Drama,Romance",Nicole Holofcener,1h28min
Garfield: A Tail of Two Kitties,2006,PG,"Animation,Comedy,Family",Tim Hill,1h22min
Madea's Family Reunion,2006,PG-13,"Comedy,Drama,Romance",Tyler Perry,1h47min
Waist Deep,2006,R,"Action,Crime,Drama",Vondie Curtis-Hall (as Vondie Curtis Hall),1h37min
Captivity,2007,R,"Crime,Drama,Horror",Roland Joffé,1h36min
The Comebacks,2007,R,"Comedy,Sport",Tom Brady,1h24min
Dragon Wars: D-War,2007,PG-13,"Action,Drama,Fantasy",Hyung-rae Shim,1h30min
I Think I Love My Wife,2007,R,"Comedy,Drama,Romance",Chris Rock,1h30min
Underdog,2007,PG,"Action,Adventure,Comedy",Frederik Du Chau,1h24min
Smart People,2008,R,"Comedy,Drama,Romance",Noam Murro,1h35min
Kit Kittredge: An American Girl,2008,G,"Drama,Family",Patricia Rozema,1h41min
Dance Flick,2009,PG-13,"Action,Comedy,Music",Damien Dante Wayans,1h23min
Madea Goes to Jail,2009,PG-13,"Comedy,Crime,Drama",Tyler Perry,1h43min
New in Town,2009,PG,"Comedy,Romance",Jonas Elmer,1h37min
Not Easily Broken,2009,PG-13,"Drama,Romance",Bill Duke,1h39min
Dylan Dog: Dead of Night,2010,PG-13,"Action,Comedy,Crime",Kevin Munroe,1h47min
Judy Moody and the Not Bummer Summer,2011,PG,"Comedy,Family",John Schultz,1h31min
Austenland,2013,PG-13,"Comedy,Romance",Jerusha Hess,1h37min
Labor Day,2013,PG-13,"Drama,Romance",Jason Reitman,1h51min
Airborne,2012,TV-14,"Comedy,Crime,Horror",Dominic Burns (as Alexander Williams),1h21min
Retreat,2011,R,"Drama,Thriller",Carl Tibbetts,1h30min
The Moth Diaries,2011,R,"Drama,Fantasy,Horror",Mary Harron,1h22min
Bereavement,2010,R,"Crime,Horror,Thriller",Stevan Mena,1h43min
Tamara Drewe,2010,R,"Comedy,Drama,Romance",Stephen Frears,1h47min
Another Year,2010,PG-13,"Comedy,Drama",Mike Leigh,2h9min
How to Make Love to a Woman,2010,R,Comedy,Scott Culver,1h31min
"Ultramarines: A Warhammer 40,000 Movie",2010,R,"Animation,Action,Fantasy",Martyn Pick,1h16min
BloodRayne: The Third Reich,2011,R,"Action,Adventure,Fantasy",Uwe Boll,1h19min
The Bang Bang Club,2010,R,"Biography,Drama,History",Steven Silver,1h46min
The New Daughter,2009,PG-13,"Horror,Thriller",Luiso Berdejo (as Luis Berdejo),1h48min
Ink,2009,NotRated,"Action,Drama,Fantasy",Jamin Winans,1h47min
The Good Guy,2009,R,"Comedy,Romance",Julio DePietro,1h30min
The Thaw,2009,R,"Horror,Sci-Fi,Thriller",Mark A. Lewis,1h30min
Labor Pains,2009,PG-13,"Comedy,Romance",Lara Shapiro,1h29min
TiMER,2009,R,"Comedy,Drama,Romance",Jac Schaeffer,1h39min
Gentlemen Broncos,2009,PG-13,"Adventure,Comedy,Sci-Fi",Jared Hess,1h30min
The Slammin' Salmon,2009,R,Comedy,Kevin Heffernan,1h30min
American Virgin,2009,R,Comedy,Clare Kilner,1h28min
Cherrybomb,2009,NotRated,"Drama,Thriller","Lisa Barros D'Sa, Glenn Leyburn",1h26min
Five Minutes of Heaven,2009,R,"Drama,Thriller",Oliver Hirschbiegel,1h29min
Reservation Road,2007,R,"Crime,Drama,Thriller",Terry George,1h42min
The Final Cut,2004,PG-13,"Drama,Sci-Fi,Thriller",Omar Naim (as Omar Naïm),1h35min
Cougar Club,2007,R,Comedy,Christopher Duddy,1h33min
My Sassy Girl,2008,PG-13,"Comedy,Drama,Romance",Yann Samuell,1h32min
Away from Her,2006,PG-13,Drama,Sarah Polley,1h50min
The Quiet,2005,R,"Crime,Drama,Thriller",Jamie Babbit,1h36min
The Onion Movie,2008,NotRated,Comedy,"Tom Kuntz (as James Kleiner), Mike Maguire (as James Kleiner)",1h26min
Another Gay Movie,2006,NotRated,"Comedy,Romance",Todd Stephens,1h32min
The Secret of Moonacre,2008,PG,"Adventure,Family,Fantasy",Gabor Csupo,1h43min
Sleuth,2007,R,"Crime,Drama,Mystery",Kenneth Branagh,1h28min
The Namesake,2006,PG-13,Drama,Mira Nair,2h2min
Fireflies in the Garden,2008,R,Drama,Dennis Lee,2h
The Escapist,2008,NotRated,"Crime,Drama,Thriller",Rupert Wyatt,1h42min
Hatchet,2006,R,"Comedy,Horror",Adam Green,1h25min
Trade,2007,R,"Crime,Drama,Thriller",Marco Kreuzpaintner,2h
My Summer of Love,2004,R,"Drama,Romance,Thriller",Pawel Pawlikowski,1h26min
Running with Scissors,2006,R,"Comedy,Drama",Ryan Murphy,1h56min
Mini's First Time,2006,R,"Comedy,Crime,Drama",Nick Guthe,1h31min
Bambi II,2006,G,"Animation,Drama,Family",Brian Pimental,1h15min
Feast,2005,R,"Action,Comedy,Horror",John Gulager,1h35min
The Other Man,2008,R,"Drama,Mystery,Thriller",Richard Eyre,1h28min
I Want Candy,2007,R,Comedy,Stephen Surjik,1h27min
D.E.B.S.,2004,PG-13,"Action,Comedy,Romance",Angela Robinson,1h31min
Renegade,2004,R,"Adventure,Western",Jan Kounen,2h4min
Tideland,2005,R,"Drama,Fantasy,Horror",Terry Gilliam,2h
Beowulf & Grendel,2005,R,"Action,Adventure,Drama",Sturla Gunnarsson,1h43min
Hell Ride,2008,R,"Action,Drama,Thriller",Larry Bishop,1h24min
The Lucky Ones,2008,R,"Comedy,Drama,War",Neil Burger,1h55min
Big Nothing,2006,R,"Comedy,Crime,Thriller",Jean-Baptiste Andrea,1h26min
Battle in Seattle,2007,R,"Action,Drama",Stuart Townsend,1h38min
Millions,2004,PG-13,"Comedy,Crime,Drama",Danny Boyle,1h38min
Cube²: Hypercube,2002,R,"Drama,Mystery,Sci-Fi",Andrzej Sekula,1h34min
Lost and Delirious,2001,R,"Drama,Romance",Léa Pool,1h43min
In America,2002,PG-13,Drama,Jim Sheridan,1h45min
May,2002,R,"Drama,Horror",Lucky McKee,1h33min
Enigma,2001,R,"Drama,Mystery,Romance",Michael Apted,1h59min
Buffalo '66,1998,R,"Comedy,Crime,Drama",Vincent Gallo,1h50min
Smoke Signals,1998,PG-13,"Comedy,Drama",Chris Eyre,1h29min
Celebrity,1998,R,"Comedy,Drama",Woody Allen,1h53min
Live Nude Girls,1995,R,Comedy,Julianna Lavin,1h35min
Ngo si seoi,1998,PG-13,"Action,Adventure,Comedy","Benny Chan, Jackie Chan",1h48min
The Boxer,1997,R,"Drama,Romance,Sport",Jim Sheridan,1h53min
The Commitments,1991,R,"Comedy,Drama,Music",Alan Parker,1h58min
Enchanted April,1991,PG,Drama,Mike Newell,1h35min
Swing Kids,1993,PG-13,"Drama,Music",Thomas Carter,1h52min
Damage,1992,R,"Drama,Romance",Louis Malle,1h51min
Strictly Ballroom,1992,PG,"Comedy,Drama,Music",Baz Luhrmann,1h34min
After Hours,1985,R,"Comedy,Crime,Drama",Martin Scorsese,1h37min
The Adventures of Baron Munchausen,1988,PG,"Adventure,Comedy,Fantasy",Terry Gilliam,2h6min
The Brave Little Toaster,1987,NotRated,"Animation,Adventure,Family",Jerry Rees,1h30min
The King of Comedy,1982,PG,"Comedy,Crime,Drama",Martin Scorsese,1h49min
Xanadu,1980,PG,"Fantasy,Musical,Romance",Robert Greenwald,1h36min
The Changeling,1980,R,Horror,Peter Medak,1h47min
Altered States,1980,R,"Horror,Sci-Fi,Thriller",Ken Russell,1h42min
Quel maledetto treno blindato,1978,R,"Action,Adventure,War",Enzo G. Castellari,1h39min
Careful What You Wish For,2015,R,"Drama,Thriller",Elizabeth Allen Rosenbaum (as Elizabeth Allen),1h31min
The Captive,2014,R,"Crime,Drama,Mystery",Atom Egoyan,1h52min
The Day of the Jackal,1973,PG,"Crime,Drama,Thriller",Fred Zinnemann,2h23min
The Big Boss,1971,R,"Action,Crime,Drama","Wei Lo, Chia-Hsiang Wu (uncredited)",1h39min
Rollerball,1975,R,"Action,Sci-Fi,Sport",Norman Jewison,2h5min
A Boy and His Dog,1975,R,"Comedy,Drama,Sci-Fi",L.Q. Jones,1h31min
Death Wish,1974,R,"Action,Crime,Drama",Michael Winner,1h33min
Zardoz,1974,R,"Adventure,Fantasy,Sci-Fi",John Boorman,1h45min
Amarcord,1973,R,"Comedy,Drama",Federico Fellini,2h3min
Family Plot,1976,PG,"Comedy,Thriller",Alfred Hitchcock,2h
Watership Down,1978,PG,"Animation,Adventure,Drama",Martin Rosen,1h31min
The Amityville Horror,1979,R,Horror,Stuart Rosenberg,1h57min
1941,1979,PG,"Action,Comedy,War",Steven Spielberg,1h58min
Phantasm,1979,R,"Horror,Sci-Fi",Don Coscarelli,1h28min
The Beastmaster,1982,PG,"Action,Adventure,Fantasy",Don Coscarelli,1h58min
Cat People,1982,R,"Fantasy,Horror,Thriller",Paul Schrader,1h58min
Zapped!,1982,R,"Comedy,Fantasy,Sci-Fi",Robert J. Rosenthal,1h38min
Jaws 3-D,1983,PG,"Adventure,Horror,Thriller",Joe Alves,1h39min
Staying Alive,1983,PG,"Drama,Music,Romance",Sylvester Stallone,1h33min
Sudden Impact,1983,R,"Action,Crime,Thriller",Clint Eastwood,1h57min
Purple Rain,1984,R,"Drama,Music,Musical",Albert Magnoli,1h51min
Supergirl,1984,PG,"Action,Adventure,Fantasy",Jeannot Szwarc,2h4min
Starman,1984,PG,"Romance,Sci-Fi",John Carpenter,1h55min
Just One of the Guys,1985,PG-13,"Comedy,Romance",Lisa Gottlieb,1h30min
Critters,1986,PG-13,"Comedy,Horror,Sci-Fi",Stephen Herek,1h26min
House,1985,R,"Comedy,Fantasy,Horror",Steve Miner,1h33min
*batteries not included,1987,PG,"Comedy,Family,Fantasy",Matthew Robbins,1h46min
Police Academy 4: Citizens on Patrol,1987,PG,"Comedy,Crime",Jim Drake,1h28min
The Accused,1988,R,"Crime,Drama",Jonathan Kaplan,1h51min
Frantic,1988,R,"Crime,Drama,Mystery",Roman Polanski,2h
License to Drive,1988,PG-13,Comedy,Greg Beeman,1h28min
Red Heat,1988,R,"Action,Comedy,Crime",Walter Hill,1h44min
Tequila Sunrise,1988,R,"Crime,Drama,Romance",Robert Towne,1h55min
House Party,1990,R,"Comedy,Music,Romance",Reginald Hudlin,1h40min
Toy Soldiers,1991,R,"Action,Drama,Thriller",Daniel Petrie Jr.,1h51min
Double Impact,1991,R,"Action,Crime",Sheldon Lettich,1h50min
The People Under the Stairs,1991,R,"Comedy,Horror,Mystery",Wes Craven,1h42min
Problem Child 2,1991,PG-13,"Comedy,Family",Brian Levant,1h30min
The Lawnmower Man,1992,R,"Horror,Sci-Fi",Brett Leonard,1h48min
Passenger 57,1992,R,"Action,Crime,Thriller",Kevin Hooks,1h24min
Singles,1992,PG-13,"Comedy,Drama,Romance",Cameron Crowe,1h39min
Body of Evidence,1993,R,"Drama,Thriller",Uli Edel,1h39min
Loaded Weapon 1,1993,PG-13,"Action,Comedy,Crime",Gene Quintano,1h24min
Sniper,1993,R,"Action,Thriller,War",Luis Llosa,1h38min
Hard Target,1993,R,"Action,Adventure,Drama",John Woo,1h37min
Little Big League,1994,PG,"Comedy,Family,Sport",Andrew Scheinman,1h59min
North,1994,PG,"Adventure,Comedy,Drama",Rob Reiner,1h27min
The Pagemaster,1994,G,"Animation,Adventure,Comedy","Pixote Hunt (as Maurice Hunt), Joe Johnston",1h20min
Wolf,1994,R,"Drama,Horror,Romance",Mike Nichols,2h5min
Just Cause,1995,R,"Action,Crime,Drama",Arne Glimcher,1h42min
Murder in the First,1995,R,"Drama,Thriller",Marc Rocco,2h2min
Circle of Friends,1995,PG-13,"Drama,Romance",Pat O'Connor,1h43min
Dead Presidents,1995,R,"Action,Crime,Drama","Albert Hughes (as The Hughes Brothers), Allen Hughes (as The Hughes Brothers)",1h59min
Barb Wire,1996,R,"Action,Sci-Fi",David Hogan,1h38min
The Island of Dr. Moreau,1996,PG-13,"Horror,Sci-Fi,Thriller","John Frankenheimer, Richard Stanley (uncredited)",1h36min
Set It Off,1996,R,"Action,Crime,Drama",F. Gary Gray,2h3min
Eve's Bayou,1997,R,Drama,Kasi Lemmons,1h49min
Picture Perfect,1997,PG-13,"Comedy,Drama,Romance",Glenn Gordon Caron,1h45min
The Big Hit,1998,R,"Action,Comedy,Crime",Kirk Wong (as Che-Kirk Wong),1h31min
Deep Rising,1998,R,"Action,Adventure,Horror",Stephen Sommers,1h46min
Madeline,1998,PG,"Comedy,Family",Daisy von Scherler Mayer (as Daisy Von Scherler Mayer),1h28min
Apt Pupil,1998,R,"Crime,Drama,Thriller",Bryan Singer,1h51min
A Civil Action,1998,PG-13,Drama,Steven Zaillian,1h55min
Jack Frost,1998,PG,"Comedy,Drama,Family",Troy Miller,1h41min
The End of the Affair,1999,R,"Drama,Romance",Neil Jordan,1h42min
In Dreams,1999,R,"Drama,Fantasy,Thriller",Neil Jordan,1h40min
Keeping the Faith,2000,PG-13,"Comedy,Drama,Romance",Edward Norton,2h8min
The Tigger Movie,2000,G,"Animation,Comedy,Drama",Jun Falkenstein,1h17min
Whatever It Takes,2000,PG-13,"Comedy,Drama,Romance",David Raynr,1h34min
All the Pretty Horses,2000,PG-13,"Drama,Romance,Western",Billy Bob Thornton,1h56min
The Art of War,2000,R,"Action,Adventure,Crime",Christian Duguay,1h57min
The Kid,2000,PG,"Comedy,Family,Fantasy",Jon Turteltaub,1h44min
Nutty Professor II: The Klumps,2000,PG-13,"Comedy,Romance,Sci-Fi",Peter Segal,1h46min
3000 Miles to Graceland,2001,R,"Action,Comedy,Crime",Demian Lichtenstein,2h5min
Captain Corelli's Mandolin,2001,R,"Drama,Music,Romance",John Madden,2h11min
Get Over It,2001,PG-13,"Comedy,Romance",Tommy O'Haver,1h27min
Hardball,2001,PG-13,"Drama,Sport",Brian Robbins,1h46min
Jimmy Neutron: Boy Genius,2001,G,"Animation,Action,Adventure",John A. Davis,1h22min
The Pledge,2001,R,"Crime,Drama,Mystery",Sean Penn,2h4min
Eight Legged Freaks,2002,PG-13,"Action,Adventure,Comedy",Ellory Elkayem,1h39min
Possession,2002,PG-13,"Drama,Mystery,Romance",Neil LaBute,1h42min
The Truth About Charlie,2002,PG-13,"Mystery,Thriller",Jonathan Demme,1h44min
Dumb and Dumberer: When Harry Met Lloyd,2003,PG-13,Comedy,Troy Miller,1h25min
Duplex,2003,PG-13,Comedy,Danny DeVito,1h29min
Malibu's Most Wanted,2003,PG-13,"Comedy,Crime",John Whitesell,1h26min
The Medallion,2003,PG-13,"Action,Comedy,Fantasy",Gordon Chan,1h28min
The Order,2003,R,"Horror,Mystery,Thriller",Brian Helgeland,1h42min
View from the Top,2003,PG-13,"Comedy,Romance",Bruno Barreto,1h27min
The Missing,2003,R,"Adventure,Thriller,Western",Ron Howard,2h17min
Darkness,2002,PG-13,Horror,Jaume Balagueró,1h28min
Johnson Family Vacation,2004,PG-13,Comedy,Christopher Erskin,1h37min
Paparazzi,2004,PG-13,"Action,Crime,Drama",Paul Abascal,1h24min
Racing Stripes,2005,PG,"Adventure,Comedy,Drama",Frederik Du Chau,1h42min
Flicka,2006,PG,"Adventure,Drama,Family",Michael Mayer,1h35min
How to Eat Fried Worms,2006,PG,"Comedy,Family",Bob Dolman,1h20min
The Shaggy Dog,2006,PG,"Comedy,Family,Fantasy",Brian Robbins,1h38min
Let's Go to Prison,2006,R,"Comedy,Crime",Bob Odenkirk,1h24min
Are We Done Yet?,2007,PG,"Comedy,Family,Fantasy",Steve Carr,1h32min
Blood and Chocolate,2007,PG-13,"Drama,Fantasy,Horror",Katja von Garnier,1h38min
Daddy's Little Girls,2007,PG-13,"Drama,Romance",Tyler Perry,1h40min
Feast of Love,2007,R,"Drama,Romance",Robert Benton,1h37min
Martian Child,2007,PG,"Comedy,Drama,Family",Menno Meyjes,1h46min
Mr. Woodcock,2007,PG-13,"Comedy,Romance,Sport",Craig Gillespie,1h27min
Things We Lost in the Fire,2007,R,Drama,Susanne Bier,1h58min
College Road Trip,2008,G,"Adventure,Comedy,Drama",Roger Kumble,1h23min
Swing Vote,2008,PG-13,"Comedy,Drama",Joshua Michael Stern,2h
Imagine That,2009,PG,"Comedy,Drama,Family",Karey Kirkpatrick,1h47min
All Is Bright,2013,R,"Comedy,Drama",Phil Morrison,1h47min
The Devil's Carnival,2012,NotRated,"Horror,Musical",Darren Lynn Bousman,56min
Girls Gone Dead,2012,R,"Comedy,Horror","Michael Hoffman Jr. (co-director), Aaron T. Wells (co-director)",1h44min
Darling Companion,2012,PG-13,"Comedy,Drama,Romance",Lawrence Kasdan,1h43min
Scary or Die,2012,R,Horror,"Bob Badway, Michael Emanuel |1 more credit »",1h34min
The Trip,2010,NotRated,"Comedy,Drama",Michael Winterbottom,1h52min
The Dead,2010,R,Horror,"Howard J. Ford, Jonathan Ford (co-director) (as Jon Ford)",1h45min
Inhale,2010,R,"Drama,Thriller",Baltasar Kormákur,1h23min
The Final,2010,R,"Drama,Horror,Thriller",Joey Stewart,1h33min
Father of Invention,2010,PG-13,"Comedy,Drama",Trent Cooper,1h33min
Meek's Cutoff,2010,PG,"Drama,Western",Kelly Reichardt,1h44min
Bloomington,2010,NotRated,Drama,Fernanda Cardoso,1h23min
Sinners and Saints,2010,R,"Action,Crime,Thriller",William Kaufman,1h44min
Ca$h,2010,R,"Comedy,Crime,Thriller",Stephen Milburn Anderson,1h48min
The Limits of Control,2009,R,"Crime,Drama,Mystery",Jim Jarmusch,1h56min
Blood Creek,2009,R,Horror,Joel Schumacher,1h30min
Triage,2009,R,"Drama,Mystery,War",Danis Tanovic,1h39min
Beyond a Reasonable Doubt,2009,PG-13,"Crime,Drama,Mystery",Peter Hyams,1h46min
Elsewhere,2009,R,"Crime,Drama,Thriller",Nathan Hope,1h46min
Tenderness,2009,R,"Crime,Drama,Thriller",John Polson,1h41min
Falling Up,2009,NotRated,"Comedy,Drama,Romance",David M. Rosenthal,1h38min
Wild Cherry,2009,R,Comedy,Dana Lustig,1h25min
Mammoth,2009,NotRated,"Drama,Romance",Lukas Moodysson,2h5min
Tormented,2009,R,"Comedy,Horror",Jon Wright,1h31min
"Surfer, Dude",2008,R,Comedy,S.R. Bindler,1h25min
Pledge This!,2006,R,Comedy,"William Heins, Strathford Hamilton",1h31min
Fast Food Nation,2006,R,"Comedy,Drama,Romance",Richard Linklater,1h56min
The Lazarus Project,2008,PG-13,"Drama,Mystery,Thriller",John Glenn (as John Patrick Glenn),1h40min
2 Days in Paris,2007,R,"Comedy,Drama,Romance",Julie Delpy,1h36min
Head in the Clouds,2004,R,"Drama,Romance,War",John Duigan,2h12min
Kidulthood,2006,R,"Crime,Drama,Romance",Menhaj Huda,1h29min
It's All Gone Pete Tong,2004,R,"Biography,Comedy,Drama",Michael Dowse,1h30min
Descent,2007,R,"Drama,Thriller",Talia Lugacy,1h44min
Outsourced,2006,PG-13,"Comedy,Drama,Romance",John Jeffcoat,1h43min
The Three Burials of Melquiades Estrada,2005,R,"Adventure,Crime,Drama",Tommy Lee Jones,2h1min
The Ballad of Jack and Rose,2005,R,Drama,Rebecca Miller,1h52min
Fifty Dead Men Walking,2008,R,"Crime,Drama,Thriller",Kari Skogland,1h57min
Far Cry,2008,R,"Action,Adventure,Sci-Fi",Uwe Boll,1h35min
The History Boys,2006,R,"Comedy,Drama,Romance",Nicholas Hytner,1h49min
Starter for 10,2006,PG-13,"Comedy,Drama,Romance",Tom Vaughan,1h32min
Dirty Deeds,2005,PG-13,Comedy,David Kendall,1h27min
The Breed,2006,R,"Action,Adventure,Comedy",Nicholas Mastandrea,1h31min
Me and You and Everyone We Know,2005,R,"Comedy,Drama",Miranda July,1h31min
Son of Rambow,2007,PG-13,"Action,Adventure,Comedy",Garth Jennings,1h36min
Where the Truth Lies,2005,R,"Crime,Drama,Mystery",Atom Egoyan,1h47min
Edison,2005,R,"Action,Crime,Drama",David J. Burke,1h39min
Easy Virtue,2008,PG-13,"Comedy,Romance",Stephan Elliott,1h37min
Survival Island,2005,TV-MA,"Adventure,Drama,Horror",Stewart Raffill,1h35min
While She Was Out,2008,R,"Crime,Drama,Horror",Susan Montford,1h26min
Afterschool,2008,NotRated,"Drama,Mystery",Antonio Campos,2h
Smiley Face,2007,R,Comedy,Gregg Araki,1h25min
100 Feet,2008,R,"Horror,Mystery,Thriller",Eric Red,1h36min
Garden Party,2008,NotRated,Drama,Jason Freeland,1h28min
Frozen River,2008,R,"Crime,Drama",Courtney Hunt,1h37min
Sex and Death 101,2007,R,"Comedy,Drama,Romance",Daniel Waters,1h57min
Asylum,2008,R,"Horror,Thriller",David R. Ellis,1h33min
Junebug,2005,R,"Comedy,Drama",Phil Morrison,1h46min
Rocket Science,2007,R,"Comedy,Drama",Jeffrey Blitz,1h41min
Seraphim Falls,2006,R,"Action,Drama,Thriller",David Von Ancken,1h55min
House of D,2004,PG-13,"Comedy,Drama",David Duchovny,1h37min
The Jungle Book 2: Mowgli's Reunion,2003,G,"Animation,Adventure,Family",Steve Trenbirth,1h12min
Shadow of the Vampire,2000,R,"Drama,Horror",E. Elias Merhige,1h32min
Camp,2003,PG-13,"Comedy,Musical,Drama",Todd Graff,1h54min
The United States of Leland,2003,R,Drama,Matthew Ryan Hoge,1h48min
Ride with the Devil,1999,R,"Drama,Romance,War",Ang Lee,2h18min
Below,2002,R,"Action,Horror,Mystery",David Twohy,1h45min
