Name,Rating,Genre,Directed By,Runtime,Year
Twelve,R,"Action,Crime,Drama",Joel Schumacher,1h33min,2010
The Girlfriend Experience,R,Drama,Steven Soderbergh,1h17min,2009
The Joneses,R,Drama,Derrick Borte,1h36min,2009
Whatever Works,PG-13,"Comedy,Romance",Woody Allen,1h33min,2009
Mother and Child,R,"Drama,Romance",Rodrigo García,2h5min,2009
The Messenger,R,"Drama,Romance,War",Oren Moverman,1h53min,2009
Leaves of Grass,R,"Comedy,Crime,Drama",Tim Blake Nelson,1h45min,2009
Echelon Conspiracy,PG-13,"Action,Crime,Mystery",Greg Marcks,1h45min,2009
Imagine Me & You,R,"Comedy,Drama,Romance",Ol Parker,1h30min,2005
Boy A,R,Drama,John Crowley,1h42min,2007
Transsiberian,R,"Crime,Drama,Mystery",Brad Anderson,1h51min,2008
"Synecdoche, New York",R,"Comedy,Drama",Charlie Kaufman,2h4min,2008
The Insatiable,NotRated,"Comedy,Horror,Romance","Chuck Konzelman, Cary Solomon",1h43min,2006
Broken Flowers,R,"Comedy,Drama,Mystery",Jim Jarmusch,1h46min,2005
Killer Movie,R,"Comedy,Horror,Mystery",Jeff Fisher,1h33min,2008
After Sex,Unrated,"Comedy,Drama,Romance",Eric Amadio,1h17min,2007
The Brothers Bloom,PG-13,"Action,Adventure,Comedy",Rian Johnson,1h54min,2008
Unknown,NotRated,"Crime,Drama,Mystery",Simon Brand,1h25min,2006
Zombie Strippers!,R,"Comedy,Horror,Sci-Fi",Jay Lee,1h34min,2008
Outlaw,R,"Action,Crime,Drama",Nick Love,1h43min,2007
Passengers,PG-13,"Drama,Fantasy,Horror",Rodrigo García,1h33min,2008
Gabriel,R,"Action,Fantasy,Horror",Shane Abbess,1h54min,2007
Nothing But the Truth,R,"Crime,Drama,Mystery",Rod Lurie,1h48min,2008
Deadgirl,R,Horror,"Marcel Sarmiento, Gadi Harel (co-director)",1h41min,2008
The Hottie & the Nottie,PG-13,"Comedy,Romance",Tom Putnam,1h31min,2008
Undisputed 2: Last Man Standing,R,"Action,Crime,Drama",Isaac Florentine,1h38min,2006
Cleaner,R,"Crime,Mystery,Thriller",Renny Harlin,1h28min,2007
Ken Park,NotRated,Drama,"Larry Clark, Edward Lachman (as Ed Lachman)",1h33min,2002
Waking Life,R,"Animation,Drama,Fantasy",Richard Linklater,1h39min,2001
Elephant,R,"Crime,Drama,Thriller",Gus Van Sant,1h21min,2003
The Station Agent,R,"Comedy,Drama",Tom McCarthy,1h29min,2003
A Room with a View,NotRated,"Drama,Romance",James Ivory,1h57min,1985
The Last Temptation of Christ,R,Drama,Martin Scorsese,2h44min,1988
Stand and Deliver,PG,"Biography,Drama",Ramón Menéndez (as Ramon Menendez),1h43min,1988
Sophie's Choice,R,"Drama,Romance",Alan J. Pakula,2h30min,1982
Saturday Night Fever,R,"Drama,Music",John Badham,1h58min,1977
Sand Castles,Unrated,"Crime,Drama,Thriller",Clenet Verdi-Rose,1h33min,2014
The Holy Mountain,R,"Adventure,Drama,Fantasy",Alejandro Jodorowsky (as Alexandro Jodorowsky),1h54min,1973
The Outlaw Josey Wales,PG,Western,Clint Eastwood,2h15min,1976
Slap Shot,R,"Comedy,Drama,Sport",George Roy Hill,2h3min,1977
Eraserhead,NotRated,Horror,David Lynch,1h29min,1977
Taps,PG,Drama,Harold Becker,2h6min,1981
Kramer vs. Kramer,PG,Drama,Robert Benton,1h45min,1979
48 Hrs.,R,"Action,Comedy,Crime",Walter Hill,1h36min,1982
Firefox,PG,"Action,Adventure,Thriller",Clint Eastwood,2h16min,1982
Christine,R,"Horror,Thriller",John Carpenter,1h50min,1983
Videodrome,R,"Horror,Sci-Fi,Thriller",David Cronenberg,1h27min,1983
Gung Ho,PG-13,"Comedy,Drama",Ron Howard,1h51min,1986
Howard the Duck,PG,"Action,Adventure,Comedy",Willard Huyck,1h50min,1986
The Karate Kid Part II,PG,"Action,Family,Romance",John G. Avildsen,1h53min,1986
Mannequin,PG,"Comedy,Fantasy,Romance",Michael Gottlieb,1h30min,1987
Masters of the Universe,PG,"Action,Adventure,Fantasy",Gary Goddard,1h46min,1987
Superman IV: The Quest for Peace,PG,"Action,Adventure,Family",Sidney J. Furie,1h30min,1987
Dangerous Liaisons,R,"Drama,Romance",Stephen Frears,1h59min,1988
The Dead Pool,R,"Action,Crime,Mystery",Buddy Van Horn,1h31min,1988
Dirty Rotten Scoundrels,PG,"Comedy,Crime",Frank Oz,1h50min,1988
The Great Outdoors,PG,Comedy,Howard Deutch,1h31min,1988
Twins,PG,"Comedy,Crime",Ivan Reitman,1h47min,1988
The 'Burbs,PG,"Comedy,Mystery,Thriller",Joe Dante,1h41min,1989
Flatliners,R,"Drama,Horror,Sci-Fi",Joel Schumacher,1h55min,1990
The Rescuers Down Under,G,"Animation,Adventure,Crime","Hendel Butoy, Mike Gabriel",1h17min,1990
RoboCop 2,R,"Action,Crime,Sci-Fi",Irvin Kershner,1h57min,1990
What About Bob?,PG,Comedy,Frank Oz,1h39min,1991
Benny & Joon,PG,"Comedy,Drama,Romance",Jeremiah S. Chechik (as Jeremiah Chechik),1h38min,1993
The Three Musketeers,PG,"Action,Adventure,Comedy",Stephen Herek,1h45min,1993
Above the Rim,R,"Crime,Drama,Sport",Jeff Pollack,1h36min,1994
D2: The Mighty Ducks,PG,"Comedy,Drama,Family",Sam Weisman,1h46min,1994
The American President,PG-13,"Comedy,Drama,Romance",Rob Reiner,1h54min,1995
The Bridges of Madison County,PG-13,"Drama,Romance",Clint Eastwood,2h15min,1995
A Goofy Movie,G,"Animation,Adventure,Comedy",Kevin Lima,1h18min,1995
Johnny Mnemonic,R,"Action,Drama,Sci-Fi",Robert Longo,1h36min,1995
A Little Princess,G,"Drama,Family,Fantasy",Alfonso Cuarón,1h37min,1995
Now and Then,PG-13,"Comedy,Drama,Romance",Lesli Linka Glatter,1h40min,1995
Tank Girl,R,"Action,Comedy,Sci-Fi",Rachel Talalay,1h44min,1995
Bulletproof,R,"Action,Comedy,Crime",Ernest R. Dickerson (as Ernest Dickerson),1h24min,1996
Last Man Standing,R,"Action,Crime,Drama",Walter Hill,1h41min,1996
Rumble in the Bronx,R,"Action,Comedy,Crime",Stanley Tong,1h27min,1995
Tin Cup,R,"Comedy,Drama,Romance",Ron Shelton,2h15min,1996
Bean,PG-13,"Adventure,Comedy,Family",Mel Smith,1h29min,1997
Conspiracy Theory,R,"Action,Mystery,Thriller",Richard Donner,2h15min,1997
The Devil's Own,R,"Action,Crime,Drama",Alan J. Pakula,1h51min,1997
George of the Jungle,PG,"Action,Adventure,Comedy",Sam Weisman,1h32min,1997
He Got Game,R,"Drama,Sport",Spike Lee,2h16min,1998
U.S. Marshals,PG-13,"Action,Crime,Thriller",Stuart Baird,2h11min,1998
BASEketball,R,"Comedy,Sport",David Zucker,1h43min,1998
Analyze This,R,"Comedy,Crime",Harold Ramis,1h43min,1999
Drop Dead Gorgeous,PG-13,"Comedy,Romance,Thriller",Michael Patrick Jann,1h37min,1999
Go,R,"Comedy,Crime",Doug Liman,1h42min,1999
Life,R,"Comedy,Crime,Drama",Ted Demme,1h48min,1999
Stir of Echoes,R,"Horror,Mystery,Thriller",David Koepp,1h39min,1999
Love & Basketball,PG-13,"Drama,Romance,Sport",Gina Prince-Bythewood,2h4min,2000
Mission to Mars,PG,"Adventure,Sci-Fi,Thriller",Brian De Palma,1h54min,2000
Romeo Must Die,R,"Action,Crime,Thriller",Andrzej Bartkowiak,1h55min,2000
Battlefield Earth,PG-13,"Action,Adventure,Sci-Fi",Roger Christian,1h58min,2000
The Family Man,PG-13,"Comedy,Drama,Fantasy",Brett Ratner,2h5min,2000
The Gift,R,"Drama,Fantasy,Horror",Sam Raimi,1h51min,2000
Shanghai Noon,PG-13,"Action,Adventure,Comedy",Tom Dey,1h50min,2000
Space Cowboys,PG-13,"Action,Adventure,Thriller",Clint Eastwood,2h10min,2000
Vertical Limit,PG-13,"Action,Adventure,Drama",Martin Campbell,2h4min,2000
Where the Heart Is,PG-13,"Comedy,Drama,Romance",Matt Williams,2h,2000
Black Knight,PG-13,"Adventure,Comedy,Fantasy",Gil Junger,1h35min,2001
Joy Ride,R,"Mystery,Thriller",John Dahl,1h37min,2001
Life as a House,R,Drama,Irwin Winkler,2h5min,2001
Rock Star,R,"Drama,Music",Stephen Herek,1h45min,2001
Frailty,R,"Crime,Drama,Thriller",Bill Paxton,1h40min,2001
Blue Crush,PG-13,"Drama,Romance,Sport",John Stockwell,1h44min,2002
Changing Lanes,R,"Drama,Thriller",Roger Michell,1h38min,2002
Collateral Damage,R,"Action,Drama,Thriller",Andrew Davis,1h48min,2002
Murder by Numbers,R,"Crime,Mystery,Thriller",Barbet Schroeder,1h55min,2002
Spirit: Stallion of the Cimarron,G,"Animation,Adventure,Drama","Kelly Asbury, Lorna Cook",1h23min,2002
The Sweetest Thing,R,"Comedy,Romance",Roger Kumble,1h28min,2002
The Tuxedo,PG-13,"Action,Comedy,Sci-Fi",Kevin Donovan,1h38min,2002
Confidence,R,"Crime,Thriller",James Foley,1h37min,2003
Deliver Us from Eva,R,"Comedy,Drama,Romance",Gary Hardwick,1h45min,2003
Hollywood Homicide,PG-13,"Action,Comedy,Crime",Ron Shelton,1h56min,2003
Just Married,PG-13,"Comedy,Romance",Shawn Levy,1h35min,2003
National Security,PG-13,"Action,Comedy,Crime",Dennis Dugan,1h28min,2003
Honey,PG-13,"Drama,Music,Romance",Bille Woodruff,1h34min,2003
House of Sand and Fog,R,"Crime,Drama",Vadim Perelman,2h6min,2003
After the Sunset,PG-13,"Action,Comedy,Crime",Brett Ratner,1h37min,2004
Bridget Jones: The Edge of Reason,R,"Comedy,Drama,Romance",Beeban Kidron,1h48min,2004
Dirty Dancing: Havana Nights,PG-13,"Drama,Music,Romance",Guy Ferland,1h26min,2004
The Forgotten,PG-13,"Drama,Horror,Mystery",Joseph Ruben,1h31min,2004
Garfield,PG,"Animation,Comedy,Family",Peter Hewitt (as Pete Hewitt),1h20min,2004
I Heart Huckabees,R,Comedy,David O. Russell,1h47min,2004
The Prince and Me,PG,"Comedy,Family,Romance",Martha Coolidge,1h51min,2004
Scooby-Doo 2: Monsters Unleashed,PG,"Adventure,Comedy,Family",Raja Gosnell,1h33min,2004
Sky Captain and the World of Tomorrow,PG,"Action,Adventure,Mystery",Kerry Conran,1h46min,2004
Wicker Park,PG-13,"Drama,Mystery,Romance",Paul McGuigan,1h54min,2004
Without a Paddle,PG-13,"Adventure,Comedy,Mystery",Steven Brill,1h35min,2004
Beauty Shop,PG-13,Comedy,Bille Woodruff,1h45min,2005
Hustle & Flow,R,"Crime,Drama,Music",Craig Brewer,1h56min,2005
Kicking & Screaming,PG,"Comedy,Family,Romance",Jesse Dylan,1h35min,2005
In Her Shoes,PG-13,"Comedy,Drama,Romance",Curtis Hanson,2h10min,2005
Basic Instinct 2,R,"Drama,Mystery,Thriller",Michael Caton-Jones,1h54min,2006
Employee of the Month,PG-13,"Comedy,Romance",Greg Coolidge,1h43min,2006
Goal! The Dream Begins,PG-13,"Drama,Romance,Sport",Danny Cannon,1h58min,2005
Lady in the Water,PG-13,"Drama,Fantasy,Mystery",M. Night Shyamalan,1h50min,2006
Littleman,PG-13,"Comedy,Crime",Keenen Ivory Wayans,1h38min,2006
The Omen,R,Horror,John Moore,1h50min,2006
Take the Lead,PG-13,"Drama,Music",Liz Friedlander,1h58min,2006
The Texas Chainsaw Massacre: The Beginning,R,"Horror,Thriller",Jonathan Liebesman,1h31min,2006
"You, Me and Dupree",PG-13,"Comedy,Romance","Anthony Russo, Joe Russo",1h50min,2006
The Ultimate Gift,PG,"Drama,Family,Romance",Michael O. Sajbel,1h54min,2006
Black Christmas,R,Horror,Glen Morgan,1h24min,2006
Harsh Times,R,"Action,Crime,Drama",David Ayer,1h56min,2005
The Invisible,PG-13,"Crime,Drama,Fantasy",David S. Goyer,1h42min,2007
The Last Legion,PG-13,"Action,Adventure,War",Doug Lefler,1h41min,2007
The Messengers,PG-13,"Horror,Mystery,Thriller","Danny Pang, Oxide Chun Pang (as Oxide Pang)",1h30min,2007
The Reaping,R,"Horror,Thriller",Stephen Hopkins,1h39min,2007
The Water Horse,PG,"Adventure,Family,Fantasy",Jay Russell,1h52min,2007
Be Kind Rewind,PG-13,Comedy,Michel Gondry,1h42min,2008
One Missed Call,PG-13,"Horror,Mystery",Eric Valette,1h27min,2008
Beverly Hills Chihuahua,PG,"Adventure,Comedy,Drama",Raja Gosnell,1h31min,2008
College,R,Comedy,Deb Hagan,1h34min,2008
Prom Night,PG-13,"Horror,Mystery",Nelson McCormick,1h28min,2008
Redbelt,R,"Drama,Sport",David Mamet,1h39min,2008
Shutter,PG-13,"Horror,Mystery,Thriller",Masayuki Ochiai,1h25min,2008
Aliens in the Attic,PG,"Animation,Adventure,Comedy",John Schultz,1h26min,2009
Street Fighter: The Legend of Chun-Li,PG-13,"Action,Crime,Thriller",Andrzej Bartkowiak,1h36min,2009
Armored,PG-13,"Action,Crime,Thriller",Nimród Antal,1h28min,2009
For Colored Girls,R,Drama,Tyler Perry,2h13min,2010
Just Wright,PG,"Comedy,Romance,Sport",Sanaa Hamri,1h40min,2010
Jumping the Broom,PG-13,"Comedy,Drama",Salim Akil,1h52min,2011
Madea's Witness Protection,PG-13,"Comedy,Crime,Drama",Tyler Perry,1h54min,2012
Wrong,NotRated,"Comedy,Mystery",Quentin Dupieux,1h34min,2012
About Time,R,"Comedy,Drama,Fantasy",Richard Curtis,2h3min,2013
Legends of Oz: Dorothy's Return,PG,"Animation,Adventure,Family","Will Finn, Daniel St. Pierre",1h28min,2013
Broken,NotRated,"Drama,Romance",Rufus Norris,1h31min,2012
Nobody Walks,R,Drama,Ry Russo-Young,1h23min,2012
Silent Night,R,"Comedy,Horror,Mystery",Steven C. Miller,1h34min,2012
Pusher,R,"Crime,Thriller",Luis Prieto,1h29min,2012
Dragon Eyes,R,"Action,Crime,Drama",John Hyams,1h31min,2012
The Courier,R,"Action,Crime,Drama",Hany Abu-Assad,1h35min,2012
Hijacked,R,"Action,Crime,Thriller",Brandon Nutt,1h26min,2012
Freaky Deaky,R,"Comedy,Crime,Thriller",Charles Matthau,1h30min,2012
Stash House,R,Thriller,Eduardo Rodriguez,1h39min,2012
L!fe Happens,R,Comedy,Kat Coiro,1h40min,2011
Puncture,R,"Biography,Drama","Adam Kassen, Mark Kassen",1h40min,2011
The Snowtown Murders,NotRated,"Biography,Crime,Drama",Justin Kurzel,1h59min,2011
"Love, Wedding, Marriage",PG-13,Comedy,Dermot Mulroney,1h30min,2011
Honey 2,PG-13,"Comedy,Drama,Music",Bille Woodruff,1h50min,2011
The Tunnel,NotRated,"Horror,Mystery,Thriller",Carlo Ledesma,1h30min,2011
Megan Is Missing,NotRated,"Drama,Horror,Thriller",Michael Goi,1h25min,2011
A Bag of Hammers,NotRated,"Comedy,Drama",Brian Crano,1h25min,2011
Faces in the Crowd,R,"Crime,Drama,Mystery",Julien Magnat,1h43min,2011
Vile,R,Horror,Taylor Sheridan,1h30min,2011
Assassination Games,R,"Action,Crime,Drama",Ernie Barbarash,1h41min,2011
The Details,R,"Comedy,Drama",Jacob Estes (as Jacob Aaron Estes),1h41min,2011
Lovely Molly,R,"Drama,Horror",Eduardo Sánchez,1h39min,2011
Greenberg,R,"Comedy,Drama,Romance",Noah Baumbach,1h47min,2010
Bunraku,R,"Action,Drama,Fantasy",Guy Moshe,2h4min,2010
The Perfect Host,R,"Comedy,Crime,Thriller",Nick Tomnay,1h33min,2010
The Tempest,PG-13,"Comedy,Drama,Fantasy",Julie Taymor,1h50min,2010
Mother's Day,R,"Drama,Horror,Thriller",Darren Lynn Bousman,1h52min,2010
Stan Helsing,R,"Comedy,Horror",Bo Zenga,1h48min,2009
City Island,PG-13,"Comedy,Drama",Raymond De Felitta,1h44min,2009
The Keeper,R,"Action,Crime,Thriller",Keoni Waxman,1h34min,2009
The Maiden Heist,PG-13,"Comedy,Crime",Peter Hewitt,1h30min,2009
Damage,R,"Action,Drama",Jeff King (as Jeff F. King),1h42min,2009
Middle Men,R,"Comedy,Crime,Drama",George Gallo,1h45min,2009
Tinker Bell and the Lost Treasure,G,"Animation,Adventure,Family",Klay Hall,1h21min,2009
The Disappearance of Alice Creed,R,"Crime,Horror,Thriller",J Blakeson,1h40min,2009
Rampage,R,"Action,Crime,Thriller",Uwe Boll,1h25min,2009
Women in Trouble,R,"Comedy,Drama",Sebastian Gutierrez,1h32min,2009
Wristcutters: A Love Story,R,"Comedy,Drama,Fantasy",Goran Dukic,1h28min,2006
Diary of the Dead,R,"Fantasy,Horror,Sci-Fi",George A. Romero,1h35min,2007
Virgin Territory,R,"Adventure,Comedy,History",David Leland,1h37min,2007
Mean Creek,R,"Crime,Drama",Jacob Estes (as Jacob Aaron Estes),1h30min,2004
Saved!,PG-13,"Comedy,Drama",Brian Dannelly,1h32min,2004
The Visitor,PG-13,Drama,Tom McCarthy,1h44min,2007
YPF,NotRated,"Comedy,Drama,Romance",Martin Gero,1h27min,2007
Afterwards,R,"Drama,Mystery,Thriller",Gilles Bourdos,1h44min,2008
Open Season 2,PG,"Animation,Adventure,Comedy","Matthew O'Callaghan, Todd Wilderman (co-director)",1h16min,2008
Chaos Theory,PG-13,"Comedy,Drama,Romance",Marcos Siega,1h27min,2008
The Squid and the Whale,R,"Comedy,Drama",Noah Baumbach,1h21min,2005
The Deal,R,"Comedy,Romance",Steven Schachter,1h40min,2008
Inland Empire,R,"Drama,Mystery,Thriller",David Lynch,3h,2006
Peaceful Warrior,PG-13,"Drama,Romance,Sport",Victor Salva,2h,2006
Mirrormask,PG,"Adventure,Fantasy",Dave McKean,1h41min,2005
You Kill Me,R,"Comedy,Crime,Romance",John Dahl,1h33min,2007
The Hunting Party,R,"Adventure,Comedy,Drama",Richard Shepard,1h41min,2007
Killing Me Softly,R,"Drama,Mystery,Romance",Kaige Chen,1h40min,2002
Dancer in the Dark,R,"Crime,Drama,Musical",Lars von Trier (as Lars Von Trier),2h20min,2000
eXistenZ,R,"Horror,Sci-Fi,Thriller",David Cronenberg,1h37min,1999
The Believer,R,Drama,Henry Bean,1h38min,2001
The Human Stain,R,"Drama,Romance,Thriller",Robert Benton,1h46min,2003
Wonderland,R,"Crime,Drama,Mystery",James Cox,1h44min,2003
Happiness,Unrated,"Comedy,Drama",Todd Solondz,2h14min,1998
Breaking the Waves,R,Drama,Lars von Trier (as Lars Von Trier),2h39min,1996
"The Adventures of Priscilla, Queen of the Desert",R,"Comedy,Music",Stephan Elliott,1h44min,1994
Sliding Doors,PG-13,"Comedy,Drama,Fantasy",Peter Howitt,1h39min,1998
All I Wanna Do,PG-13,Comedy,Sarah Kernochan,1h37min,1998
Orgazmo,NC-17,"Comedy,Sci-Fi",Trey Parker,1h34min,1997
Short Cuts,R,"Comedy,Drama",Robert Altman,3h8min,1993
"The Cook, the Thief, His Wife & Her Lover",NC-17,"Crime,Drama",Peter Greenaway,2h4min,1989
The Unbearable Lightness of Being,R,"Drama,Romance",Philip Kaufman,2h51min,1988
Blood Simple,R,"Crime,Drama,Thriller","Joel Coen, Ethan Coen (uncredited)",1h39min,1984
"Paris, Texas",R,Drama,Wim Wenders,2h25min,1984
Possession,R,"Drama,Horror",Andrzej Zulawski,2h4min,1981
Puberty Blues,R,"Comedy,Drama",Bruce Beresford,1h27min,1981
I Spit on Your Grave,R,"Horror,Thriller",Meir Zarchi,1h41min,1978
"I, Frankenstein",PG-13,"Action,Fantasy,Horror",Stuart Beattie,1h32min,2014
Rooster Cogburn,PG,"Adventure,Drama,Western",Stuart Millar,1h48min,1975
Pete's Dragon,G,"Animation,Adventure,Comedy",Don Chaffey,2h8min,1977
The Wiz,G,"Adventure,Family,Fantasy",Sidney Lumet,2h14min,1978
Jaws 2,PG,"Adventure,Drama,Horror",Jeannot Szwarc,1h56min,1978
Being There,PG,"Comedy,Drama",Hal Ashby,2h10min,1979
Bachelor Party,R,Comedy,Neal Israel,1h45min,1984
The Black Cauldron,PG,"Animation,Action,Adventure","Ted Berman, Richard Rich",1h20min,1985
Cocoon,PG-13,"Comedy,Drama,Sci-Fi",Ron Howard,1h57min,1985
Fright Night,R,"Horror,Thriller",Tom Holland,1h46min,1985
The Return of the Living Dead,R,"Comedy,Horror,Sci-Fi",Dan O'Bannon,1h31min,1985
Return to Oz,PG,"Adventure,Family,Fantasy",Walter Murch,1h53min,1985
Teen Wolf,PG,"Comedy,Fantasy",Rod Daniel,1h31min,1985
The Color of Money,R,"Drama,Sport",Martin Scorsese,1h59min,1986
The Money Pit,PG,Comedy,Richard Benjamin,1h31min,1986
Can't Buy Me Love,PG-13,"Comedy,Drama,Romance",Steve Rash,1h34min,1987
Harry and the Hendersons,PG,"Comedy,Family,Fantasy",William Dear,1h50min,1987
Less Than Zero,R,"Crime,Drama",Marek Kanievska,1h38min,1987
The Big Blue,PG,"Adventure,Drama,Sport",Luc Besson,2h48min,1988
Midnight Run,R,"Action,Comedy,Crime",Martin Brest,2h6min,1988
"See No Evil, Hear No Evil",R,"Comedy,Crime",Arthur Hiller,1h43min,1989
Tango & Cash,R,"Action,Comedy,Crime","Andrey Konchalovskiy (as Andrei Konchalovsky), Albert Magnoli (uncredited)",1h44min,1989
Turner & Hooch,PG,"Comedy,Crime,Drama",Roger Spottiswoode,1h37min,1989
Arachnophobia,PG-13,"Comedy,Fantasy,Horror",Frank Marshall,1h49min,1990
Dick Tracy,PG,"Action,Comedy,Crime",Warren Beatty,1h45min,1990
Gremlins 2: The New Batch,PG-13,"Comedy,Fantasy,Horror",Joe Dante,1h46min,1990
Marked for Death,R,"Action,Adventure,Crime",Dwight H. Little,1h33min,1990
Memphis Belle,PG-13,"Action,Drama,War",Michael Caton-Jones,1h47min,1990
The Witches,PG,"Adventure,Comedy,Family",Nicolas Roeg,1h31min,1990
Backdraft,R,"Action,Crime,Drama",Ron Howard,2h17min,1991
City Slickers,PG-13,"Comedy,Western",Ron Underwood,1h53min,1991
Beethoven,PG,"Comedy,Drama,Family",Brian Levant,1h27min,1992
Boomerang,R,"Comedy,Drama,Romance",Reginald Hudlin,1h57min,1992
Buffy the Vampire Slayer,PG-13,"Action,Comedy,Fantasy",Fran Rubel Kuzui,1h26min,1992
Encino Man,PG,Comedy,Les Mayfield,1h28min,1992
Sliver,R,"Drama,Thriller",Phillip Noyce,1h47min,1993
In the Line of Fire,R,"Action,Crime,Drama",Wolfgang Petersen,2h8min,1993
Wayne's World 2,PG-13,"Comedy,Music",Stephen Surjik,1h35min,1993
Angels in the Outfield,PG,"Comedy,Family,Fantasy",William Dear,1h42min,1994
Frankenstein,R,"Drama,Horror,Romance",Kenneth Branagh,2h3min,1994
Little Women,PG,"Drama,Family,Romance",Gillian Armstrong,1h55min,1994
Maverick,PG,"Action,Adventure,Comedy",Richard Donner,2h7min,1994
Naked Gun 33 1/3: The Final Insult,PG-13,"Comedy,Crime",Peter Segal,1h23min,1994
The Brady Bunch Movie,PG-13,Comedy,Betty Thomas,1h30min,1995
Assassins,R,"Action,Crime,Thriller",Richard Donner,2h12min,1995
Get Shorty,R,"Comedy,Crime,Thriller",Barry Sonnenfeld,1h45min,1995
Mighty Morphin Power Rangers: The Movie,PG,"Action,Adventure,Family",Bryan Spicer,1h35min,1995
Powder,PG-13,"Drama,Fantasy,Mystery",Victor Salva,1h51min,1995
Under Siege 2: Dark Territory,R,"Action,Thriller",Geoff Murphy,1h40min,1995
Emma,PG,"Comedy,Drama,Romance",Douglas McGrath,2h,1996
Jack,PG-13,"Comedy,Drama,Fantasy",Francis Ford Coppola,1h53min,1996
The Nutty Professor,PG-13,"Comedy,Romance,Sci-Fi",Tom Shadyac,1h35min,1996
Striptease,R,"Comedy,Crime,Drama",Andrew Bergman,1h55min,1996
Ransom,R,"Action,Crime,Thriller",Ron Howard,2h1min,1996
G.I. Jane,R,"Action,Drama,War",Ridley Scott,2h5min,1997
Nothing to Lose,R,"Action,Adventure,Comedy",Steve Oedekerk,1h38min,1997
A Perfect Murder,R,"Crime,Drama,Thriller",Andrew Davis,1h47min,1998
Six Days Seven Nights,PG-13,"Action,Adventure,Comedy",Ivan Reitman,1h38min,1998
The X Files,PG-13,"Drama,Mystery,Sci-Fi",Rob Bowman,2h1min,1998
I Still Know What You Did Last Summer,R,"Horror,Mystery",Danny Cannon,1h40min,1998
Simon Birch,PG,"Comedy,Drama,Family",Mark Steven Johnson,1h54min,1998
A Simple Plan,R,"Crime,Drama,Thriller",Sam Raimi,2h1min,1998
Snake Eyes,R,"Crime,Mystery,Thriller",Brian De Palma,1h38min,1998
Soldier,R,"Action,Drama,Sci-Fi",Paul W.S. Anderson (as Paul Anderson),1h39min,1998
Urban Legend,R,"Horror,Mystery",Jamie Blanks,1h39min,1998
Vampires,R,"Action,Horror,Thriller",John Carpenter,1h48min,1998
Bicentennial Man,PG,"Comedy,Drama,Sci-Fi",Chris Columbus,2h12min,1999
Blue Streak,PG-13,"Action,Comedy,Crime",Les Mayfield,1h33min,1999
